clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
1,2018-08-17,-56.648,-25.1237,28.97,39.53,0.01,19.02,-2.11,-1.15,88,7.63,212.26,0.08,10
1,2018-08-17,-56.6272,-25.1271,28.97,39.53,0.01,19.02,-2.11,-1.15,81,1.02,90.0,0.31,10
1,2018-08-17,-57.1316,-25.1305,28.63,42.16,0.04,19.89,-2.28,-0.7,69,2.05,270.0,0.03,30
1,2018-08-17,-57.1257,-25.1338,28.63,42.16,0.04,19.89,-2.28,-0.7,73,2.76,227.84,0.06,30
1,2018-08-17,-56.5632,-25.1338,28.97,39.53,0.01,19.02,-2.11,-1.15,84,1.38,227.84,0.31,10
1,2018-08-17,-57.1534,-25.1372,28.63,42.16,0.04,19.89,-2.28,-0.7,69,1.38,47.85,0.06,10
1,2018-08-17,-56.643,-25.1372,28.97,39.53,0.01,19.02,-2.11,-1.15,80,1.38,227.85,0.01,10
1,2018-08-17,-56.5685,-25.1372,28.97,39.53,0.01,19.02,-2.11,-1.15,83,1.38,132.15,0.05,30
1,2018-08-17,-57.1624,-25.1406,28.44,42.54,0.03,23.31,-2.34,-0.72,75,4.14,132.15,0.08,10
1,2018-08-17,-57.1326,-25.1406,28.63,42.16,0.04,19.89,-2.28,-0.7,76,0.0,-0.0,0.03,10
1,2018-08-17,-56.6521,-25.1406,28.97,39.53,0.01,19.02,-2.11,-1.15,78,1.85,-0.0,0.05,10
1,2018-08-17,-56.6334,-25.1406,28.97,39.53,0.01,19.02,-2.11,-1.15,80,1.38,312.15,0.01,30
1,2018-08-17,-56.5664,-25.1406,28.97,39.53,0.01,19.02,-2.11,-1.15,84,1.38,312.15,0.05,30
1,2018-08-17,-57.1342,-25.1439,28.43,42.6,0.03,15.95,-2.3,-0.74,70,3.84,195.44,0.05,30
1,2018-08-17,-56.6515,-25.1473,29.14,39.1,0.01,18.08,-2.11,-1.09,78,2.12,331.09,0.06,30
1,2018-08-17,-56.5673,-25.1507,29.14,39.1,0.01,18.08,-2.11,-1.09,85,1.02,90.0,0.27,30
1,2018-08-17,-56.5816,-25.1574,29.14,39.1,0.01,18.08,-2.11,-1.09,83,1.02,90.0,0.03,30
1,2018-08-17,-56.5705,-25.1574,29.14,39.1,0.01,18.08,-2.11,-1.09,86,0.93,180.0,0.12,90
1,2018-08-17,-57.3614,-25.1676,28.08,44.07,0.01,33.8,-2.43,-0.8,70,2.76,227.85,0.2,30
1,2018-08-17,-57.3592,-25.1709,28.08,44.07,0.01,33.8,-2.43,-0.8,68,3.21,73.21,0.26,30
1,2018-08-17,-57.3571,-25.1743,28.08,44.07,0.01,33.8,-2.43,-0.8,74,1.02,90.0,0.29,10
1,2018-08-17,-57.3736,-25.1777,28.08,44.07,0.01,33.8,-2.43,-0.8,68,4.94,304.17,0.33,10
1,2018-08-17,-57.3661,-25.1777,28.08,44.07,0.01,33.8,-2.43,-0.8,75,4.23,331.08,0.33,10
1,2018-08-17,-56.8188,-25.1945,28.93,40.12,0.02,19.37,-2.12,-0.9,67,0.93,180.0,0.03,30
1,2018-08-17,-56.8001,-25.1945,28.93,40.12,0.02,19.37,-2.12,-0.9,71,3.84,344.56,0.01,30
1,2018-08-17,-56.7964,-25.1945,28.93,40.12,0.02,19.37,-2.12,-0.9,69,1.02,90.0,0.03,30
1,2018-08-17,-56.7815,-25.1945,28.93,40.12,0.02,19.37,-2.12,-0.9,70,2.05,90.0,0.06,30
1,2018-08-17,-56.7778,-25.1945,28.93,40.12,0.02,19.37,-2.12,-0.9,70,2.76,132.14,0.06,30
1,2018-08-17,-56.8166,-25.1979,28.93,40.12,0.02,19.37,-2.12,-0.9,68,1.38,312.14,0.02,30
1,2018-08-17,-56.8091,-25.1979,28.93,40.12,0.02,19.37,-2.12,-0.9,69,1.02,90.0,0.02,30
1,2018-08-17,-56.7884,-25.2013,28.93,40.12,0.02,19.37,-2.12,-0.9,70,0.0,-0.0,0.07,30
1,2018-08-17,-56.8139,-25.208,28.93,40.12,0.02,19.37,-2.12,-0.9,70,1.38,47.86,0.02,30
1,2018-08-17,-56.8064,-25.208,28.93,40.12,0.02,19.37,-2.12,-0.9,70,0.93,180.0,0.02,30
1,2018-08-17,-56.8266,-25.2114,28.93,40.12,0.02,19.37,-2.12,-0.9,71,2.25,114.34,0.02,30
1,2018-08-17,-56.8229,-25.2114,28.93,40.12,0.02,19.37,-2.12,-0.9,72,4.94,124.16,0.03,30
1,2018-08-17,-56.8043,-25.2114,28.93,40.12,0.02,19.37,-2.12,-0.9,69,0.0,-0.0,0.12,30
1,2018-08-17,-56.7984,-25.2148,28.93,40.12,0.02,19.37,-2.12,-0.9,69,2.05,90.0,0.03,30
1,2018-08-17,-57.0267,-25.2485,28.03,43.35,0.03,12.82,-2.15,-0.73,89,2.25,294.33,0.03,30
1,2018-08-17,-57.008,-25.2485,28.03,43.35,0.03,12.82,-2.15,-0.73,85,2.25,114.33,0.04,10
1,2018-08-17,-57.0298,-25.2552,28.03,43.35,0.03,12.82,-2.15,-0.73,88,1.38,132.13,0.05,30
1,2018-08-17,-57.024,-25.2586,28.03,43.35,0.03,12.82,-2.15,-0.73,92,4.2,282.74,0.04,30
1,2018-08-17,-57.009,-25.2586,28.03,43.35,0.03,12.82,-2.15,-0.73,85,4.2,282.74,0.07,30
1,2018-08-17,-56.9349,-25.2755,28.03,43.35,0.03,12.82,-2.15,-0.73,134,2.76,132.12,0.02,10
1,2018-08-17,-56.9312,-25.2755,28.03,43.35,0.03,12.82,-2.15,-0.73,109,0.93,180.0,0.02,30
1,2018-08-17,-56.9589,-25.2788,28.03,43.35,0.03,12.82,-2.15,-0.73,107,1.03,270.0,0.02,30
1,2018-08-17,-56.929,-25.2788,28.03,43.35,0.03,12.82,-2.15,-0.73,118,0.93,-0.0,-0.0,10
1,2018-08-17,-56.9567,-25.2822,28.03,43.35,0.03,12.82,-2.15,-0.73,103,2.76,132.12,0.01,30
1,2018-08-17,-56.9381,-25.2822,28.03,43.35,0.03,12.82,-2.15,-0.73,102,5.81,241.52,0.04,30
1,2018-08-17,-56.9359,-25.2856,28.03,43.35,0.03,12.82,-2.15,-0.73,101,0.93,180.0,0.0,30
1,2018-08-17,-56.9674,-25.289,28.03,43.35,0.03,12.82,-2.15,-0.73,134,12.28,144.86,-0.01,30
1,2018-08-17,-56.9487,-25.289,28.03,43.35,0.03,12.82,-2.15,-0.73,95,2.12,151.06,0.06,30
1,2018-08-17,-56.9652,-25.2923,28.03,43.35,0.03,12.82,-2.15,-0.73,94,1.38,312.12,0.0,30
1,2018-08-17,-56.9391,-25.2923,28.03,43.35,0.03,12.82,-2.15,-0.73,97,2.76,132.12,0.02,30
1,2018-08-17,-56.9423,-25.2991,28.03,43.35,0.03,12.82,-2.15,-0.73,109,4.23,208.94,0.01,30
1,2018-08-17,-56.7768,-25.3598,28.66,41.11,0.02,19.74,-2.11,-0.89,88,0.0,-0.0,0.02,30
1,2018-08-17,-56.7858,-25.3632,28.66,41.11,0.02,19.74,-2.11,-0.89,93,2.25,114.31,0.08,30
1,2018-08-17,-56.7799,-25.3665,28.66,41.11,0.02,19.74,-2.11,-0.89,92,2.05,90.0,0.01,30
1,2018-08-17,-56.8002,-25.3699,28.66,41.11,0.02,19.74,-2.11,-0.89,100,1.03,90.0,0.0,30
1,2018-08-17,-56.7906,-25.3733,28.66,41.11,0.02,19.74,-2.11,-0.89,99,1.03,90.0,0.03,30
1,2018-08-17,-56.7868,-25.3733,28.66,41.11,0.02,19.74,-2.11,-0.89,94,2.12,208.96,0.03,30
1,2018-08-17,-56.7057,-25.3834,28.83,40.51,0.01,22.54,-2.11,-0.98,113,1.38,132.1,0.01,30
1,2018-08-17,-56.6887,-25.3868,28.65,41.34,0.01,22.12,-2.14,-0.95,92,1.85,180.0,0.0,10
1,2018-08-17,-56.7052,-25.3901,28.65,41.34,0.01,22.12,-2.14,-0.95,96,4.2,102.73,0.01,30
1,2018-08-17,-56.694,-25.3901,28.65,41.34,0.01,22.12,-2.14,-0.95,91,1.85,-0.0,0.01,30
1,2018-08-17,-56.6865,-25.3901,28.65,41.34,0.01,22.12,-2.14,-0.95,100,4.1,90.0,0.05,40
1,2018-08-17,-56.6881,-25.3935,28.65,41.34,0.01,22.12,-2.14,-0.95,107,3.45,36.43,0.04,10
1,2018-08-17,-56.7046,-25.3969,28.65,41.34,0.01,22.12,-2.14,-0.95,91,3.59,301.06,0.03,30
1,2018-08-17,-56.7009,-25.3969,28.65,41.34,0.01,22.12,-2.14,-0.95,92,1.03,90.0,0.02,30
1,2018-08-17,-56.6971,-25.3969,28.65,41.34,0.01,22.12,-2.14,-0.95,94,2.12,28.96,0.01,30
1,2018-08-17,-56.7062,-25.4003,28.65,41.34,0.01,22.12,-2.14,-0.95,91,3.7,-0.0,0.05,30
1,2018-08-17,-56.695,-25.4003,28.65,41.34,0.01,22.12,-2.14,-0.95,97,3.45,216.43,0.03,10
1,2018-08-17,-56.6913,-25.4003,28.65,41.34,0.01,22.12,-2.14,-0.95,116,1.03,270.0,0.02,10
1,2018-08-17,-56.7152,-25.4036,28.65,41.34,0.01,22.12,-2.14,-0.95,109,2.25,65.69,0.22,30
1,2018-08-17,-56.7115,-25.4036,28.65,41.34,0.01,22.12,-2.14,-0.95,105,0.93,-0.0,0.04,30
1,2018-08-17,-56.6966,-25.4036,28.65,41.34,0.01,22.12,-2.14,-0.95,92,1.03,270.0,0.02,30
1,2018-08-17,-56.7168,-25.407,28.65,41.34,0.01,22.12,-2.14,-0.95,112,6.14,270.0,0.02,10
1,2018-08-17,-56.977,-25.4441,27.48,43.86,0.02,14.95,-2.09,-0.79,241,4.95,55.89,0.34,10
1,2018-08-17,-56.9936,-25.4475,27.48,43.86,0.02,14.95,-2.09,-0.79,190,1.38,47.92,0.33,10
1,2018-08-17,-56.9898,-25.4475,27.48,43.86,0.02,14.95,-2.09,-0.79,178,6.21,278.56,0.07,10
1,2018-08-17,-56.984,-25.4508,27.48,43.86,0.02,14.95,-2.09,-0.79,221,2.25,294.3,0.14,10
1,2018-08-17,-57.0016,-25.4643,27.48,43.86,0.02,14.95,-2.09,-0.79,210,2.12,28.98,0.1,30
1,2018-08-17,-56.9904,-25.4643,27.48,43.86,0.02,14.95,-2.09,-0.79,211,5.52,227.92,0.16,10
1,2018-08-18,-57.2497,-24.9686,30.35,38.11,0.01,46.07,-3.35,-2.1,63,1.02,270.0,0.06,10
1,2018-08-18,-57.2422,-24.9686,30.35,38.11,0.01,46.07,-3.35,-2.1,58,1.38,312.19,0.03,10
1,2018-08-18,-57.2438,-24.972,30.35,38.11,0.01,46.07,-3.35,-2.1,60,2.76,312.19,0.04,30
1,2018-08-18,-57.2454,-24.9753,30.35,38.11,0.01,46.07,-3.35,-2.1,63,2.78,180.0,0.04,10
1,2018-08-18,-57.2268,-24.9753,30.51,37.45,0.01,42.82,-3.3,-2.06,72,4.74,12.44,0.04,30
1,2018-08-18,-57.2469,-24.9787,30.35,38.11,0.01,46.07,-3.35,-2.1,61,2.05,90.0,0.04,30
1,2018-08-18,-56.7934,-24.9956,30.73,35.8,0.01,24.94,-3.2,-2.15,68,3.45,323.66,0.01,30
1,2018-08-18,-56.8024,-24.9989,30.73,35.8,0.01,24.94,-3.2,-2.15,66,2.76,227.81,-0.0,30
1,2018-08-18,-56.8167,-25.0057,30.73,35.8,0.01,24.94,-3.2,-2.15,67,1.38,227.82,0.03,30
1,2018-08-18,-57.0196,-25.0259,30.56,36.45,0.01,26.89,-3.28,-2.05,61,5.43,250.08,0.05,30
1,2018-08-18,-57.0084,-25.0259,30.56,36.45,0.01,26.89,-3.28,-2.05,63,1.02,270.0,0.15,10
1,2018-08-18,-57.0047,-25.0259,30.56,36.45,0.01,26.89,-3.28,-2.05,66,1.38,47.82,0.14,10
1,2018-08-18,-57.0174,-25.0293,30.56,36.45,0.01,26.89,-3.28,-2.05,66,3.2,73.19,0.23,30
1,2018-08-18,-57.0116,-25.0327,30.56,36.45,0.01,26.89,-3.28,-2.05,63,3.2,73.19,0.12,30
1,2018-08-18,-57.0206,-25.036,30.56,36.45,0.01,26.89,-3.28,-2.05,61,5.43,109.92,0.13,30
1,2018-08-18,-57.0131,-25.036,30.56,36.45,0.01,26.89,-3.28,-2.05,60,1.38,47.82,0.08,30
1,2018-08-18,-57.0094,-25.036,30.56,36.45,0.01,26.89,-3.28,-2.05,57,2.05,270.0,0.1,30
1,2018-08-18,-56.9945,-25.036,30.56,36.45,0.01,26.89,-3.28,-2.05,61,0.93,-0.0,0.06,10
1,2018-08-18,-56.9908,-25.036,30.56,36.45,0.01,26.89,-3.28,-2.05,64,4.8,219.62,0.17,30
1,2018-08-18,-57.0147,-25.0394,30.56,36.45,0.01,26.89,-3.28,-2.05,63,2.12,331.11,0.11,30
1,2018-08-18,-57.0035,-25.0394,30.56,36.45,0.01,26.89,-3.28,-2.05,64,2.25,114.37,0.26,30
1,2018-08-18,-57.0008,-25.0495,30.56,36.45,0.01,26.89,-3.28,-2.05,63,0.93,-0.0,0.11,10
1,2018-08-18,-57.021,-25.0529,30.56,36.45,0.01,26.89,-3.28,-2.05,62,2.78,180.0,0.01,90
1,2018-08-18,-57.0188,-25.0563,30.56,36.45,0.01,26.89,-3.28,-2.05,62,2.25,65.63,0.0,30
1,2018-08-18,-57.0353,-25.0596,30.56,36.45,0.01,26.89,-3.28,-2.05,64,1.02,270.0,0.18,10
1,2018-08-18,-57.0241,-25.0596,30.56,36.45,0.01,26.89,-3.28,-2.05,63,3.21,253.2,0.12,30
1,2018-08-18,-57.0167,-25.0596,30.56,36.45,0.01,26.89,-3.28,-2.05,60,1.38,132.17,0.01,90
1,2018-08-18,-57.0092,-25.0596,30.56,36.45,0.01,26.89,-3.28,-2.05,63,1.38,132.17,0.09,90
1,2018-08-18,-57.0182,-25.063,30.5,36.48,0.01,17.09,-3.35,-2.08,64,4.81,140.38,0.04,30
1,2018-08-18,-57.0071,-25.063,30.5,36.48,0.01,17.09,-3.35,-2.08,65,4.49,245.63,0.01,30
1,2018-08-18,-57.3659,-25.09,30.03,38.17,0.01,34.21,-3.69,-2.41,106,2.76,132.17,0.26,10
1,2018-08-18,-57.3675,-25.0934,30.03,38.17,0.01,34.21,-3.69,-2.41,123,6.39,73.2,0.28,10
1,2018-08-18,-57.3563,-25.0934,30.03,38.17,0.01,34.21,-3.69,-2.41,106,1.38,312.16,0.14,30
1,2018-08-18,-57.3489,-25.0934,30.03,38.17,0.01,34.21,-3.69,-2.41,92,3.45,143.64,0.28,10
1,2018-08-18,-57.3377,-25.0934,30.03,38.17,0.01,34.21,-3.69,-2.41,69,0.93,-0.0,0.26,10
1,2018-08-18,-57.3654,-25.0967,30.03,38.17,0.01,34.21,-3.69,-2.41,106,2.76,47.84,0.3,10
1,2018-08-18,-57.3616,-25.0967,30.03,38.17,0.01,34.21,-3.69,-2.41,114,7.65,15.43,0.2,30
1,2018-08-18,-57.3409,-25.1001,30.03,38.17,0.01,34.21,-3.69,-2.41,89,2.76,47.84,0.27,10
1,2018-08-18,-57.3723,-25.1035,30.03,38.17,0.01,34.21,-3.69,-2.41,139,1.38,47.84,0.2,10
1,2018-08-18,-57.3648,-25.1035,30.03,38.17,0.01,34.21,-3.69,-2.41,149,3.45,36.36,0.28,10
1,2018-08-18,-57.3515,-25.1069,30.03,38.17,0.01,34.21,-3.69,-2.41,152,2.78,-0.0,0.25,10
1,2018-08-18,-57.1257,-25.1338,30.51,36.62,0.01,19.92,-3.46,-2.16,73,2.76,227.84,0.06,30
1,2018-08-18,-57.1534,-25.1372,30.51,36.62,0.01,19.92,-3.46,-2.16,69,1.38,47.85,0.06,10
1,2018-08-18,-57.1624,-25.1406,30.37,36.8,0.01,23.34,-3.58,-2.26,75,4.14,132.15,0.08,10
1,2018-08-18,-57.1326,-25.1406,30.51,36.62,0.01,19.92,-3.46,-2.16,76,0.0,-0.0,0.03,10
1,2018-08-18,-57.1342,-25.1439,30.25,37.14,0.01,15.97,-3.45,-2.21,70,3.84,195.44,0.05,30
1,2018-08-18,-57.1597,-25.1507,30.25,37.14,0.01,15.97,-3.45,-2.21,72,4.49,245.65,0.06,30
1,2018-08-18,-57.1374,-25.1507,30.25,37.14,0.01,15.97,-3.45,-2.21,68,2.12,331.09,0.03,30
1,2018-08-18,-57.1262,-25.1507,30.25,37.14,0.01,15.97,-3.45,-2.21,72,2.78,-0.0,0.03,30
1,2018-08-18,-57.1613,-25.1541,30.16,37.16,0.01,20.32,-3.6,-2.34,76,5.06,203.84,0.1,10
1,2018-08-18,-57.1464,-25.1541,30.25,37.14,0.01,15.97,-3.45,-2.21,71,0.93,180.0,0.07,10
1,2018-08-18,-57.1592,-25.1574,30.25,37.14,0.01,15.97,-3.45,-2.21,78,3.59,121.11,0.04,10
1,2018-08-18,-57.148,-25.1574,30.25,37.14,0.01,15.97,-3.45,-2.21,70,1.38,132.15,0.06,10
1,2018-08-18,-57.1442,-25.1574,30.25,37.14,0.01,15.97,-3.45,-2.21,71,1.02,270.0,0.05,30
1,2018-08-18,-56.6648,-25.2721,30.55,35.3,0.01,18.38,-3.02,-2.16,74,1.38,227.88,-0.0,30
1,2018-08-18,-56.8497,-25.38,30.01,37.41,0.01,15.84,-3.1,-2.12,159,0.93,-0.0,0.02,10
1,2018-08-18,-56.8273,-25.38,30.4,36.21,0.01,19.75,-3.06,-2.16,126,3.7,-0.0,0.01,10
1,2018-08-18,-56.8124,-25.38,30.4,36.21,0.01,19.75,-3.06,-2.16,111,2.76,47.9,0.02,30
1,2018-08-18,-56.8193,-25.3868,30.05,37.3,0.01,20.15,-2.97,-2.15,150,3.21,73.24,0.03,30
1,2018-08-18,-56.847,-25.3901,29.61,38.18,0.01,16.22,-2.97,-2.11,175,3.45,36.43,-0.0,30
1,2018-08-18,-56.8209,-25.3901,30.05,37.3,0.01,20.15,-2.97,-2.15,162,1.03,90.0,0.1,10
1,2018-08-18,-56.8188,-25.3935,30.05,37.3,0.01,20.15,-2.97,-2.15,160,6.54,188.99,0.04,10
1,2018-08-18,-56.8539,-25.3969,29.61,38.18,0.01,16.22,-2.97,-2.11,162,3.59,301.06,0.0,30
1,2018-08-18,-56.8502,-25.3969,29.61,38.18,0.01,16.22,-2.97,-2.11,174,2.25,114.31,0.0,10
1,2018-08-18,-56.839,-25.3969,29.61,38.18,0.01,16.22,-2.97,-2.11,151,3.21,106.76,0.02,10
1,2018-08-18,-56.8278,-25.3969,30.05,37.3,0.01,20.15,-2.97,-2.15,140,3.84,164.53,0.02,10
1,2018-08-19,-57.4051,-25.1338,24.85,55.24,19.79,34.22,-0.57,0.05,64,3.45,143.63,0.19,30
1,2018-08-19,-57.4067,-25.1372,24.85,55.24,19.79,34.22,-0.57,0.05,64,2.05,90.0,0.15,10
1,2018-08-19,-57.3918,-25.1372,24.85,55.24,19.79,34.22,-0.57,0.05,102,3.84,195.44,0.22,10
1,2018-08-19,-57.3881,-25.1372,24.85,55.24,19.79,34.22,-0.57,0.05,94,6.19,98.58,0.22,10
1,2018-08-19,-57.3971,-25.1406,24.85,55.24,19.79,34.22,-0.57,0.05,62,0.0,-0.0,0.23,10
1,2018-08-19,-57.4024,-25.1439,24.69,55.45,23.66,33.81,-0.6,-0.01,62,2.25,294.35,0.22,30
1,2018-08-19,-57.404,-25.1473,24.69,55.45,23.66,33.81,-0.6,-0.01,64,1.38,312.15,0.23,30
1,2018-08-19,-57.4003,-25.1473,24.69,55.45,23.66,33.81,-0.6,-0.01,64,2.78,-0.0,0.21,10
1,2018-08-19,-57.3928,-25.1473,24.69,55.45,23.66,33.81,-0.6,-0.01,65,1.38,47.85,0.22,30
1,2018-08-19,-56.6515,-25.1473,27.24,48.57,8.03,18.09,-0.37,-0.85,78,2.12,331.09,0.06,30
1,2018-08-19,-56.6344,-25.1507,27.24,48.57,8.03,18.09,-0.37,-0.85,79,2.25,245.65,0.07,10
1,2018-08-19,-56.6269,-25.1507,27.24,48.57,8.03,18.09,-0.37,-0.85,80,1.38,227.85,0.05,30
1,2018-08-19,-56.6232,-25.1507,27.24,48.57,8.03,18.09,-0.37,-0.85,80,2.12,151.09,0.12,10
1,2018-08-19,-56.636,-25.1541,27.24,48.57,8.03,18.09,-0.37,-0.85,80,1.02,90.0,0.03,30
1,2018-08-19,-56.6322,-25.1541,27.24,48.57,8.03,18.09,-0.37,-0.85,80,0.93,180.0,0.16,10
1,2018-08-19,-56.6285,-25.1541,27.24,48.57,8.03,18.09,-0.37,-0.85,81,2.05,270.0,0.28,30
1,2018-08-19,-56.6248,-25.1541,27.24,48.57,8.03,18.09,-0.37,-0.85,79,2.12,331.08,0.04,30
1,2018-08-19,-56.6577,-25.1608,27.24,48.57,8.03,18.09,-0.37,-0.85,78,1.38,227.85,0.19,30
1,2018-08-19,-56.6503,-25.1608,27.24,48.57,8.03,18.09,-0.37,-0.85,80,1.02,270.0,0.08,30
1,2018-08-19,-56.6593,-25.1642,27.24,48.57,8.03,18.09,-0.37,-0.85,79,1.38,132.15,0.14,30
1,2018-08-19,-56.6518,-25.1642,27.24,48.57,8.03,18.09,-0.37,-0.85,77,2.25,245.65,0.29,30
1,2018-08-19,-56.6481,-25.1642,27.24,48.57,8.03,18.09,-0.37,-0.85,81,1.38,227.85,0.11,30
1,2018-08-19,-56.6497,-25.1676,27.24,48.57,8.03,18.09,-0.37,-0.85,79,1.38,227.85,0.05,30
1,2018-08-19,-56.646,-25.1676,27.24,48.57,8.03,18.09,-0.37,-0.85,78,0.93,180.0,0.07,30
1,2018-08-19,-56.6624,-25.1709,27.24,48.57,8.03,18.09,-0.37,-0.85,77,0.0,-0.0,0.23,30
1,2018-08-19,-56.655,-25.1709,27.24,48.57,8.03,18.09,-0.37,-0.85,77,1.38,312.15,0.12,30
1,2018-08-19,-56.6326,-25.1709,27.24,48.57,8.03,18.09,-0.37,-0.85,80,1.02,90.0,0.09,90
1,2018-08-19,-56.6565,-25.1743,27.24,48.57,8.03,18.09,-0.37,-0.85,77,0.93,180.0,0.06,10
1,2018-08-19,-56.6379,-25.1743,27.24,48.57,8.03,18.09,-0.37,-0.85,80,3.07,270.0,0.08,10
1,2018-08-23,-57.0889,-25.1507,25.8,44.1,0.0,473.56,-2.33,-1.38,73,1.85,-0.0,-0.01,30
1,2018-08-23,-57.0852,-25.1507,25.8,44.1,0.0,473.56,-2.33,-1.38,69,3.21,106.79,-0.0,30
1,2018-08-23,-57.098,-25.1541,25.8,44.1,0.0,473.56,-2.33,-1.38,75,4.81,219.64,-0.0,30
1,2018-08-23,-57.0719,-25.1541,25.89,44.08,0.0,524.23,-2.18,-1.22,75,0.93,180.0,0.0,30
1,2018-08-23,-57.0958,-25.1574,25.8,44.1,0.0,473.56,-2.33,-1.38,76,4.49,65.65,0.0,30
1,2018-08-23,-57.0809,-25.1574,25.8,44.1,0.0,473.56,-2.33,-1.38,76,2.12,151.08,-0.0,30
1,2018-08-23,-57.0772,-25.1574,25.89,44.08,0.0,524.23,-2.18,-1.22,71,3.7,-0.0,-0.01,30
1,2018-08-23,-57.0974,-25.1608,25.8,44.1,0.0,473.56,-2.33,-1.38,77,0.0,-0.0,-0.0,10
1,2018-08-23,-57.0862,-25.1608,25.8,44.1,0.0,473.56,-2.33,-1.38,73,5.81,118.51,-0.0,30
1,2018-08-23,-57.0894,-25.1676,25.8,44.1,0.0,473.56,-2.33,-1.38,78,2.76,312.15,-0.01,10
1,2018-08-23,-57.0782,-25.1676,25.89,44.08,0.0,524.23,-2.18,-1.22,75,3.07,270.0,-0.0,30
1,2018-08-23,-57.1037,-25.1743,25.8,44.1,0.0,473.56,-2.33,-1.38,73,2.12,331.08,0.0,10
1,2018-08-23,-57.0888,-25.1743,25.8,44.1,0.0,473.56,-2.33,-1.38,79,0.0,-0.0,0.01,10
1,2018-08-25,-57.1761,-25.0023,18.31,42.25,2.73,457.35,0.6,3.58,103,2.05,90.0,0.27,10
1,2018-08-25,-57.1851,-25.0057,18.31,42.25,2.73,457.35,0.6,3.58,126,4.19,282.77,0.26,10
1,2018-08-25,-57.1814,-25.0057,18.31,42.25,2.73,457.35,0.6,3.58,130,2.12,28.89,0.33,10
1,2018-08-25,-57.159,-25.0057,18.34,42.32,2.71,495.02,0.57,3.47,89,3.07,90.0,0.29,30
1,2018-08-25,-57.1553,-25.0057,18.34,42.32,2.71,495.02,0.57,3.47,77,3.58,301.14,0.29,10
1,2018-08-25,-57.1829,-25.0091,18.31,42.25,2.73,457.35,0.6,3.58,133,2.78,-0.0,0.26,10
1,2018-08-25,-57.1861,-25.0158,18.31,42.25,2.73,457.35,0.6,3.58,129,0.0,-0.0,0.32,10
1,2018-08-25,-57.1749,-25.0158,18.31,42.25,2.73,457.35,0.6,3.58,124,3.58,238.86,0.33,10
1,2018-08-25,-57.1563,-25.0158,18.34,42.32,2.71,495.02,0.57,3.47,123,2.12,28.89,0.33,10
1,2018-08-25,-57.1616,-25.0192,18.31,42.25,2.73,457.35,0.6,3.58,118,2.76,312.18,0.23,10
1,2018-08-25,-57.1743,-25.0225,18.31,42.25,2.73,457.35,0.6,3.58,141,6.87,47.82,0.41,30
1,2018-08-25,-57.1669,-25.0225,18.31,42.25,2.73,457.35,0.6,3.58,128,3.2,286.81,0.3,10
1,2018-08-25,-57.4164,-25.1102,18.15,42.01,2.15,369.71,0.66,3.87,66,0.0,-0.0,0.2,50
1,2018-08-25,-57.4015,-25.1102,18.15,42.01,2.15,369.71,0.66,3.87,89,1.38,227.84,0.22,10
1,2018-08-25,-57.4121,-25.117,18.15,42.01,2.15,369.71,0.66,3.87,62,1.38,47.84,0.22,10
1,2018-08-25,-57.4169,-25.1271,18.15,42.01,2.15,369.71,0.66,3.87,66,2.25,114.36,0.23,10
1,2018-08-25,-57.4184,-25.1305,18.15,42.01,2.15,369.71,0.66,3.87,67,1.38,312.16,0.27,10
1,2018-08-25,-57.411,-25.1305,18.15,42.01,2.15,369.71,0.66,3.87,67,2.12,151.09,0.22,10
1,2018-08-25,-56.8072,-25.1777,18.18,43.21,3.3,588.94,0.58,3.33,82,4.49,245.65,0.32,10
1,2018-08-25,-56.7997,-25.1777,18.18,43.21,3.3,588.94,0.58,3.33,86,1.38,47.86,0.31,10
1,2018-08-25,-56.8156,-25.1878,18.18,43.21,3.3,588.94,0.58,3.33,70,0.93,180.0,0.17,30
1,2018-08-25,-56.8246,-25.1912,18.18,43.21,3.3,588.94,0.58,3.33,67,2.05,270.0,0.1,30
1,2018-08-25,-56.806,-25.1912,18.18,43.21,3.3,588.94,0.58,3.33,69,1.38,312.14,0.27,10
1,2018-08-25,-56.8299,-25.1945,18.18,43.21,3.3,588.94,0.58,3.33,69,1.02,270.0,0.26,30
1,2018-08-25,-56.8188,-25.1945,18.18,43.21,3.3,588.94,0.58,3.33,67,0.93,180.0,0.17,30
1,2018-08-25,-56.8001,-25.1945,18.18,43.21,3.3,588.94,0.58,3.33,71,3.84,344.56,0.07,30
1,2018-08-25,-56.7964,-25.1945,18.18,43.21,3.3,588.94,0.58,3.33,69,1.02,90.0,0.28,30
1,2018-08-25,-56.7815,-25.1945,18.18,43.21,3.3,588.94,0.58,3.33,70,2.05,90.0,0.13,30
1,2018-08-25,-56.7778,-25.1945,18.18,43.21,3.3,588.94,0.58,3.33,70,2.76,132.14,0.12,30
1,2018-08-25,-56.8315,-25.1979,18.18,43.21,3.3,588.94,0.58,3.33,85,5.11,90.0,0.29,10
1,2018-08-25,-56.8166,-25.1979,18.18,43.21,3.3,588.94,0.58,3.33,68,1.38,312.14,0.17,30
