longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-57.268317,-24.948976,0.735650,57,1.471150,0.720700,22.095041,0.000000,68.112452,2.893606,5801.371497,20946.114957,11.000000,SW
-57.263317,-24.948976,0.499389,61,22.957769,0.752200,22.095041,0.000000,68.112452,2.893606,5348.361042,20529.222276,3.000000,SE
-56.998317,-24.948976,0.917383,63,1.427244,0.624500,22.095041,0.000000,68.112452,2.893606,4240.731148,15284.155914,11.000000,NE
-56.993317,-24.948976,0.784741,63,4.777013,0.706000,22.095041,0.000000,68.112452,2.893606,4120.470027,15614.340131,11.000000,N
-56.988317,-24.948976,0.851326,63,3.564244,0.678100,22.095041,0.000000,68.112452,2.893606,4059.859002,15953.649678,11.000000,N
-56.983317,-24.948976,0.916214,67,1.819151,0.580000,22.095041,0.000000,68.112452,2.893606,4061.569438,16301.514747,12.000000,NW
-56.638317,-24.953976,0.807163,87,2.169808,0.657700,22.095041,0.000000,68.112452,2.893606,4306.801931,13101.322509,11.000000,NW
-56.808317,-24.963976,0.852170,70,1.921163,0.653000,22.095041,0.000000,68.112452,2.893606,855.320509,4183.102379,11.000000,SW
-57.293317,-24.953976,0.543253,60,0.797967,0.764900,22.095041,0.000000,68.112452,2.893606,8008.620723,19636.067735,11.000000,N
-57.303317,-24.953976,0.729648,60,2.785164,0.669100,22.095041,0.000000,68.112452,2.893606,8992.355623,19377.451610,12.000000,W
-56.628317,-24.963976,0.860860,89,2.392664,0.648000,22.095041,0.000000,68.112452,2.893606,4475.005659,14145.758468,11.000000,S
-57.308317,-24.958976,0.953097,57,1.128423,0.198200,22.095041,0.000000,68.112452,2.893606,9390.743025,18725.360584,26.000000,NW
-57.303317,-24.958976,0.519640,57,5.624706,0.737100,22.095041,0.000000,68.112452,2.893606,8891.569286,18839.333489,3.000000,SE
-57.298317,-24.958976,0.599627,69,2.169808,0.744200,22.095041,0.000000,68.112452,2.893606,8393.056388,18966.039385,3.000000,SW
-57.293317,-24.958976,0.406966,65,2.521927,0.740400,22.095041,0.000000,68.112452,2.893606,7895.329470,19105.224925,12.000000,SE
-57.288317,-24.958976,0.596102,63,1.783848,0.745400,22.095041,0.000000,68.112452,2.893606,7398.547119,19256.619490,6.000000,E
-57.283317,-24.958976,0.887678,61,0.504698,0.659800,22.095041,0.000000,68.112452,2.893606,6902.913227,19419.937530,11.000000,E
-57.278317,-24.958976,0.944276,58,1.286550,0.571100,22.095041,0.000000,68.112452,2.893606,6408.694214,19594.880897,11.000000,E
-57.273317,-24.958976,0.779767,62,1.471150,0.703200,22.095041,0.000000,68.112452,2.893606,5916.244620,19781.141139,11.000000,SW
-57.268317,-24.958976,0.590019,67,7.810824,0.763400,22.095041,0.000000,68.112452,2.893606,5426.046174,19978.401723,3.000000,NW
-57.263317,-24.958976,0.590853,67,2.392664,0.763400,22.095041,0.000000,68.112452,2.893606,4938.769182,19919.479404,6.000000,E
-57.258317,-24.958976,0.771945,67,1.286550,0.728600,22.095041,0.000000,68.112452,2.893606,4455.372229,19493.727131,3.000000,W
-57.253317,-24.958976,0.733844,61,2.283967,0.741000,22.095041,0.000000,68.112452,2.893606,3977.270242,19071.817747,11.000000,S
-57.248317,-24.958976,0.809286,57,4.842594,0.691700,22.095041,0.000000,68.112452,2.893606,3506.629598,18654.011988,11.000000,N
-57.243317,-24.958976,0.861440,61,2.080064,0.691700,22.095041,0.000000,68.112452,2.893606,3046.909729,18240.591825,11.000000,S
-57.238317,-24.958976,0.901668,60,1.921163,0.666800,22.095041,0.000000,68.112452,2.893606,2603.901179,17831.862278,11.000000,NE
-57.223317,-24.958976,0.754098,63,1.595625,0.715600,22.095041,0.000000,68.112452,2.893606,1525.395763,16637.254733,3.000000,E
-57.193317,-24.958976,0.828418,58,0.504698,0.682500,22.095041,0.000000,68.112452,2.893606,2678.538887,14428.777295,11.000000,S
-57.188317,-24.958976,0.920286,60,1.783848,0.604900,22.095041,0.000000,68.112452,2.893606,3124.985742,14090.303814,11.000000,NE
-57.008317,-24.958976,0.785627,61,0.356880,0.684700,22.095041,0.000000,68.112452,2.893606,2802.037679,13787.023159,11.000000,NW
-57.003317,-24.958976,0.875562,61,2.169808,0.650800,22.095041,0.000000,68.112452,2.893606,3129.946256,14116.133064,11.000000,SW
-56.998317,-24.958976,0.935128,61,1.286550,0.587800,22.095041,0.000000,68.112452,2.893606,3500.157831,14455.362362,11.000000,E
-56.993317,-24.958976,0.912484,62,1.471150,0.623700,22.095041,0.000000,68.112452,2.893606,3900.645973,14804.015422,11.000000,SW
-56.988317,-24.958976,0.943197,62,3.228309,0.599500,22.095041,0.000000,68.112452,2.893606,4323.004288,15161.442133,18.000000,SW
-56.983317,-24.958976,0.947394,67,5.523170,0.515300,22.095041,0.000000,68.112452,2.893606,4761.416394,15527.036610,18.000000,SE
-56.978317,-24.958976,0.939107,65,2.596382,0.515300,22.095041,0.000000,68.112452,2.893606,5211.832601,15900.235461,12.000000,SE
-56.973317,-24.958976,0.952996,61,1.783848,0.573500,22.095041,0.000000,68.112452,2.893606,5315.490338,16280.515752,18.000000,SW
-56.968317,-24.958976,0.937163,66,1.009318,0.586200,22.095041,0.000000,68.112452,2.893606,5452.970922,16667.392785,11.000000,N
-56.963317,-24.958976,0.918225,65,3.564244,0.629100,22.095041,0.000000,68.112452,2.893606,5604.599271,17060.417790,11.000000,NE
-56.633317,-24.963976,0.573484,88,5.523170,0.719400,22.095041,0.000000,68.112452,2.893606,4028.749443,13642.364083,11.000000,SE
-56.638317,-24.963976,0.424894,98,2.140313,0.721700,22.095041,0.000000,68.112452,2.893606,3597.964550,13139.071842,3.000000,SE
-56.643317,-24.963976,0.738480,88,0.797967,0.695400,22.095041,0.000000,68.112452,2.893606,3188.564837,12635.893923,11.000000,E
-56.648317,-24.963976,0.347362,87,3.286706,0.700800,22.095041,0.000000,68.112452,2.893606,2809.766970,12132.844516,12.000000,SE
-56.798317,-24.963976,0.896861,72,1.783848,0.619600,22.095041,0.000000,68.112452,2.893606,640.304750,3212.573102,11.000000,NE
-56.793317,-24.963976,0.844574,73,1.819151,0.640900,22.095041,0.000000,68.112452,2.893606,688.347261,2737.879034,11.000000,NE
-56.788317,-24.963976,0.344911,75,4.777013,0.677500,22.095041,0.000000,68.112452,2.893606,550.781005,2276.140318,12.000000,W
-56.783317,-24.963976,0.190980,71,1.819151,0.712100,22.095041,0.000000,68.112452,2.893606,336.456692,1837.151531,12.000000,SE
-56.778317,-24.963976,0.262258,72,2.785164,0.700500,22.095041,0.000000,68.112452,2.893606,448.537451,1441.844309,12.000000,E
-56.773317,-24.963976,0.321459,72,2.080064,0.681500,22.095041,0.000000,68.112452,2.893606,705.115892,1136.742257,12.000000,W
-56.768317,-24.963976,0.607311,73,1.009318,0.682700,22.095041,0.000000,68.112452,2.893606,846.150178,1007.437350,11.000000,E
-56.763317,-24.963976,0.262803,72,1.070530,0.682100,22.095041,0.000000,68.112452,2.893606,760.450152,1116.761666,12.000000,SE
-56.758317,-24.963976,0.323169,80,2.521927,0.682100,22.095041,0.000000,68.112452,2.893606,608.391610,1410.270619,12.000000,NW
-56.753317,-24.963976,0.264072,83,2.874882,0.714000,22.095041,0.000000,68.112452,2.893606,451.952740,1800.013968,3.000000,NW
-56.748317,-24.963976,0.372219,100,3.919607,0.699400,22.095041,0.000000,68.112452,2.893606,288.015785,2236.228586,3.000000,NE
-56.743317,-24.963976,0.270216,104,0.356880,0.713500,22.095041,0.000000,68.112452,2.893606,120.697656,2696.454658,3.000000,SW
-56.738317,-24.963976,0.131270,107,1.921163,0.728200,22.095041,0.000000,68.112452,2.893606,39.060861,3170.252211,12.000000,SE
-56.733317,-24.963976,0.597728,103,5.624706,0.717900,22.095041,0.000000,68.112452,2.893606,201.472104,3652.343478,18.000000,N
-56.958317,-24.958976,0.928340,65,3.983662,0.620800,22.095041,0.000000,68.112452,2.893606,5784.847305,17459.175582,11.000000,E
-56.728317,-24.963976,0.589930,91,3.581974,0.659100,22.095041,0.000000,68.112452,2.893606,364.198293,4139.832079,12.000000,NE
-56.718317,-24.963976,0.816778,98,3.228309,0.665700,22.095041,0.000000,68.112452,2.893606,799.217232,5124.827238,18.000000,NW
-56.713317,-24.963976,0.866771,109,1.427244,0.660600,22.095041,0.000000,68.112452,2.893606,1236.579946,5620.578542,18.000000,NE
-56.708317,-24.963976,0.281420,108,1.783848,0.707400,22.095041,0.000000,68.112452,2.893606,1340.753805,6117.796765,12.000000,S
-56.703317,-24.963976,0.154220,121,2.874882,0.718500,22.095041,0.000000,68.112452,2.893606,1416.628658,6616.151233,15.000000,NW
-56.698317,-24.963976,0.336256,121,1.595625,0.694300,22.095041,0.000000,68.112452,2.893606,1492.485162,7115.403248,12.000000,W
-56.693317,-24.963976,0.403562,117,1.009318,0.685200,22.095041,0.000000,68.112452,2.893606,1568.319811,7615.376327,12.000000,N
-56.688317,-24.963976,0.634191,103,2.715918,0.702500,22.095041,0.000000,68.112452,2.893606,1644.122855,8115.937248,11.000000,E
-56.683317,-24.963976,0.349414,91,4.643019,0.691300,22.095041,0.000000,68.112452,2.893606,1720.029877,8616.983606,12.000000,W
-56.678317,-24.963976,0.407080,112,1.471150,0.677200,22.095041,0.000000,68.112452,2.893606,1796.380704,9118.435414,15.000000,NW
-56.673317,-24.963976,0.369153,137,6.044518,0.690900,22.095041,0.000000,68.112452,2.893606,1872.713186,9620.229303,3.000000,SW
-56.668317,-24.963976,0.342393,127,3.854474,0.720500,22.095041,0.000000,68.112452,2.893606,1949.027325,10122.314435,3.000000,W
-56.663317,-24.963976,0.572872,125,0.504698,0.748700,22.095041,0.000000,68.112452,2.893606,2033.369910,10624.649550,18.000000,N
-56.658317,-24.963976,0.211331,112,3.510509,0.791700,22.095041,0.000000,68.112452,2.893606,2208.758664,11127.200825,3.000000,S
-56.653317,-24.963976,0.375570,93,3.669329,0.720200,22.095041,0.000000,68.112452,2.893606,2476.290309,11629.940268,12.000000,E
-56.723317,-24.963976,0.518689,83,2.715918,0.665700,22.095041,0.000000,68.112452,2.893606,502.584035,4631.013918,12.000000,N
-57.298317,-24.953976,0.694838,64,2.940364,0.726000,22.095041,0.000000,68.112452,2.893606,8499.735414,19500.666148,3.000000,SW
-56.953317,-24.958976,0.942092,64,0.797967,0.566600,22.095041,0.000000,68.112452,2.893606,5973.953866,17863.282256,11.000000,S
-56.943317,-24.958976,0.928294,62,1.427244,0.603000,22.095041,0.000000,68.112452,2.893606,6381.656257,17693.518753,11.000000,NW
-56.768317,-24.958976,0.375229,75,1.819151,0.674500,22.095041,0.000000,68.112452,2.893606,319.393277,454.094746,12.000000,SW
-56.763317,-24.958976,0.182850,75,1.471150,0.693700,22.095041,0.000000,68.112452,2.893606,263.891032,662.146346,15.000000,SW
-56.758317,-24.958976,0.198660,85,1.471150,0.702800,22.095041,0.000000,68.112452,2.893606,83.376373,1086.358186,12.000000,NW
-56.753317,-24.958976,0.262585,100,5.182145,0.709100,22.095041,0.000000,68.112452,2.893606,71.806401,1559.298391,3.000000,SW
-56.748317,-24.958976,0.296852,105,2.715918,0.697900,22.095041,0.000000,68.112452,2.893606,235.771357,2047.474139,3.000000,W
-56.743317,-24.958976,0.208927,110,6.075576,0.719900,22.095041,0.000000,68.112452,2.893606,399.451240,2542.123372,3.000000,SW
-56.738317,-24.958976,0.135564,102,2.255971,0.727900,22.095041,0.000000,68.112452,2.893606,563.412322,3040.087931,12.000000,NW
-56.733317,-24.958976,0.225209,94,4.842594,0.717900,22.095041,0.000000,68.112452,2.893606,725.638467,3539.969073,3.000000,N
-56.728317,-24.958976,0.270900,83,4.842594,0.705900,22.095041,0.000000,68.112452,2.893606,887.656893,4041.055677,3.000000,NW
-56.723317,-24.958976,0.417184,82,1.471150,0.689600,22.095041,0.000000,68.112452,2.893606,1046.334313,4542.948934,12.000000,NE
-56.718317,-24.958976,0.554614,94,1.783848,0.671000,22.095041,0.000000,68.112452,2.893606,1217.876256,5045.408177,3.000000,W
-56.713317,-24.958976,0.485334,95,3.362978,0.673100,22.095041,0.000000,68.112452,2.893606,1542.549370,5548.279690,3.000000,W
-56.708317,-24.958976,0.665880,107,0.504698,0.699400,22.095041,0.000000,68.112452,2.893606,1888.105977,6051.460743,18.000000,N
-56.703317,-24.958976,0.416032,96,3.228309,0.699400,22.095041,0.000000,68.112452,2.893606,1963.984099,6554.880097,3.000000,NW
-56.698317,-24.958976,0.233664,104,4.683627,0.718500,22.095041,0.000000,68.112452,2.893606,2039.843873,7058.486806,12.000000,NW
-56.693317,-24.958976,0.446101,112,2.169808,0.685200,22.095041,0.000000,68.112452,2.893606,2115.684590,7562.243479,3.000000,SE
-56.688317,-24.958976,0.383980,98,5.789875,0.697600,22.095041,0.000000,68.112452,2.893606,2191.490909,8066.122059,12.000000,E
-56.683317,-24.958976,0.336552,92,2.785164,0.717000,22.095041,0.000000,68.112452,2.893606,2267.303458,8570.101079,12.000000,E
-56.678317,-24.958976,0.272571,97,3.564244,0.745600,22.095041,0.000000,68.112452,2.893606,2343.657589,9074.163840,3.000000,W
-56.673317,-24.958976,0.446939,118,1.471150,0.798500,22.095041,0.000000,68.112452,2.893606,2419.993379,9578.297156,18.000000,NW
-56.668317,-24.958976,0.346766,122,4.169852,0.731200,22.095041,0.000000,68.112452,2.893606,2496.310828,10082.490476,3.000000,NE
-56.663317,-24.958976,0.368164,112,2.596382,0.720500,22.095041,0.000000,68.112452,2.893606,2574.439269,10586.735260,12.000000,NW
-56.658317,-24.958976,0.234428,107,6.608974,0.769200,22.095041,0.000000,68.112452,2.893606,2715.104108,11091.024519,3.000000,N
-56.653317,-24.958976,0.581814,88,1.070530,0.714200,22.095041,0.000000,68.112452,2.893606,2936.876043,11595.352481,11.000000,SE
-56.648317,-24.958976,0.723406,87,1.427244,0.684300,22.095041,0.000000,68.112452,2.893606,3223.055993,12099.714337,11.000000,SW
-56.643317,-24.958976,0.862839,86,1.819151,0.628400,22.095041,0.000000,68.112452,2.893606,3558.136891,12604.106046,11.000000,SE
-56.638317,-24.958976,0.843906,88,0.797967,0.655200,22.095041,0.000000,68.112452,2.893606,3929.629267,13108.524191,11.000000,W
-56.633317,-24.958976,0.853509,90,1.595625,0.651700,22.095041,0.000000,68.112452,2.893606,4328.123256,13612.965861,11.000000,N
-57.308317,-24.953976,0.942538,57,0.504698,0.560600,22.095041,0.000000,68.112452,2.893606,9486.246841,19266.657950,11.000000,W
-56.773317,-24.958976,0.405807,73,0.797967,0.674500,22.095041,0.000000,68.112452,2.893606,169.501381,695.317494,12.000000,S
-56.778317,-24.958976,0.145582,76,1.783848,0.732200,22.095041,0.000000,68.112452,2.893606,13.082017,1127.045022,12.000000,N
-56.783317,-24.958976,0.165625,74,3.564244,0.710800,22.095041,0.000000,68.112452,2.893606,176.759500,1602.028028,12.000000,NW
-56.788317,-24.958976,0.222833,75,3.046351,0.694500,22.095041,0.000000,68.112452,2.893606,70.928260,2090.994015,12.000000,NW
-56.938317,-24.958976,0.922779,65,1.128423,0.612200,22.095041,0.000000,68.112452,2.893606,6625.598313,17188.965046,11.000000,NW
-56.933317,-24.958976,0.917071,66,1.921163,0.620000,22.095041,0.000000,68.112452,2.893606,6893.096531,16684.421621,11.000000,NW
-56.928317,-24.958976,0.831446,63,1.921163,0.620000,22.095041,0.000000,68.112452,2.893606,7182.359249,16179.889442,12.000000,NE
-56.923317,-24.958976,0.825507,70,0.797967,0.675400,22.095041,0.000000,68.112452,2.893606,7491.354115,15675.369595,3.000000,S
-56.918317,-24.958976,0.836797,67,1.513782,0.672500,22.095041,0.000000,68.112452,2.893606,7422.022992,15170.863313,11.000000,S
-56.913317,-24.958976,0.912288,64,0.797967,0.630800,22.095041,0.000000,68.112452,2.893606,6993.343508,14666.371999,11.000000,E
-56.908317,-24.958976,0.923322,62,3.528512,0.600600,22.095041,0.000000,68.112452,2.893606,6566.136977,14161.897255,11.000000,S
-56.903317,-24.958976,0.942421,65,1.427244,0.539700,22.095041,0.000000,68.112452,2.893606,6138.050465,13657.440921,11.000000,NE
-56.898317,-24.958976,0.943242,67,3.286706,0.539700,22.095041,0.000000,68.112452,2.893606,5709.874102,13153.005120,11.000000,NE
-56.893317,-24.958976,0.946100,65,3.286706,0.518100,22.095041,0.000000,68.112452,2.893606,5288.099835,12648.592313,11.000000,NE
-56.888317,-24.958976,0.940048,64,1.009318,0.549800,22.095041,0.000000,68.112452,2.893606,4859.825024,12144.205371,11.000000,N
-56.883317,-24.958976,0.938525,66,1.819151,0.557700,22.095041,0.000000,68.112452,2.893606,4431.129109,11639.847662,11.000000,SW
-56.878317,-24.958976,0.939396,67,2.080064,0.557700,22.095041,0.000000,68.112452,2.893606,4016.539040,11135.523167,12.000000,E
-56.873317,-24.958976,0.857283,66,1.595625,0.612100,22.095041,0.000000,68.112452,2.893606,3623.849371,10631.236619,12.000000,N
-56.948317,-24.958976,0.933681,65,2.715918,0.589600,22.095041,0.000000,68.112452,2.893606,6165.876885,18198.081885,11.000000,N
-56.868317,-24.958976,0.912588,67,1.009318,0.612100,22.095041,0.000000,68.112452,2.893606,3259.499568,10126.993697,11.000000,N
-56.858317,-24.958976,0.847293,66,2.169808,0.646800,22.095041,0.000000,68.112452,2.893606,2596.431653,9118.667724,11.000000,NW
-56.853317,-24.958976,0.639352,67,1.286550,0.700800,22.095041,0.000000,68.112452,2.893606,2256.914884,8614.603410,11.000000,N
-56.848317,-24.958976,0.876606,67,2.283967,0.631500,22.095041,0.000000,68.112452,2.893606,1896.363121,8110.621250,11.000000,W
-56.843317,-24.958976,0.801846,68,2.080064,0.631500,22.095041,0.000000,68.112452,2.893606,1535.443064,7606.737590,12.000000,N
-56.838317,-24.958976,0.910928,71,1.009318,0.602900,22.095041,0.000000,68.112452,2.893606,1186.189983,7102.973411,11.000000,W
-56.833317,-24.958976,0.868875,69,2.392664,0.585400,22.095041,0.000000,68.112452,2.893606,938.433649,6599.356094,12.000000,S
-56.828317,-24.958976,0.900915,70,2.392664,0.590300,22.095041,0.000000,68.112452,2.893606,826.192098,6095.922063,12.000000,E
-56.823317,-24.958976,0.865587,69,1.783848,0.582000,22.095041,0.000000,68.112452,2.893606,724.652400,5592.720839,12.000000,S
-56.818317,-24.958976,0.811184,69,2.496613,0.629000,22.095041,0.000000,68.112452,2.893606,564.407342,5089.821502,12.000000,SW
-56.813317,-24.958976,0.688637,70,1.286550,0.641500,22.095041,0.000000,68.112452,2.893606,428.234315,4587.323375,12.000000,S
-56.808317,-24.958976,0.756118,71,3.854474,0.628900,22.095041,0.000000,68.112452,2.893606,316.304134,4085.374545,12.000000,S
-56.803317,-24.958976,0.830207,73,3.838016,0.628000,22.095041,0.000000,68.112452,2.893606,202.609786,3584.205846,11.000000,NW
-56.798317,-24.958976,0.586261,77,2.785164,0.646800,22.095041,0.000000,68.112452,2.893606,92.054006,3084.197663,12.000000,N
-56.793317,-24.958976,0.787549,72,1.009318,0.667200,22.095041,0.000000,68.112452,2.893606,140.105825,2586.023313,11.000000,S
-56.863317,-24.958976,0.903998,68,1.009318,0.619900,22.095041,0.000000,68.112452,2.893606,2926.780521,9622.801270,11.000000,N
-57.308317,-24.973976,0.837264,66,3.381774,0.614600,22.095041,0.000000,68.112452,2.893606,9298.163596,17106.209920,12.000000,SE
-57.313317,-24.973976,0.938484,57,0.000000,0.473800,22.095041,0.000000,68.112452,2.893606,9802.559348,16995.596549,26.000000,N
-56.618317,-24.978976,0.670329,90,1.009318,0.737300,22.095041,0.000000,68.112452,2.893606,5028.874390,15352.021079,11.000000,S
-57.313317,-24.988976,0.709851,63,3.067106,0.671300,22.095041,0.000000,68.112452,2.893606,9852.425215,15373.724177,6.000000,S
-57.308317,-24.988976,0.642106,71,4.062293,0.640700,22.095041,0.000000,68.112452,2.893606,9350.512113,15495.905066,12.000000,NW
-57.303317,-24.988976,0.676236,72,1.286550,0.671900,22.095041,0.000000,68.112452,2.893606,8848.906875,15633.407671,12.000000,S
-57.298317,-24.988976,0.849111,65,1.595625,0.624100,22.095041,0.000000,68.112452,2.893606,8347.664962,15785.831600,12.000000,N
-57.293317,-24.988976,0.728334,69,2.140313,0.700800,22.095041,0.000000,68.112452,2.893606,7846.855960,15952.749133,3.000000,NW
-57.288317,-24.988976,0.571247,66,5.442856,0.700800,22.095041,0.000000,68.112452,2.893606,7346.568361,16133.710413,6.000000,SE
-57.283317,-24.988976,0.748056,62,1.471150,0.661600,22.095041,0.000000,68.112452,2.893606,6846.916416,16328.248502,6.000000,SE
-57.278317,-24.988976,0.814070,61,0.356880,0.661600,22.095041,0.000000,68.112452,2.893606,6348.050176,16535.884214,6.000000,NW
